2023-09-08 18:42:56,313 INFO com.aedemirsen.countriesbe.CountriesBeApplication [restartedMain] Starting CountriesBeApplication using Java 11.0.20 on Ahmets-MBP.home with PID 80769 (/Users/aedemirsen/development/countries-be/countries-be/target/classes started by aedemirsen in /Users/aedemirsen/development/countries-be/countries-be)
2023-09-08 18:42:56,315 INFO com.aedemirsen.countriesbe.CountriesBeApplication [restartedMain] The following profiles are active: dev
2023-09-08 18:42:56,339 INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-09-08 18:42:56,339 INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-09-08 18:42:56,657 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-09-08 18:42:56,682 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 20 ms. Found 1 JPA repository interfaces.
2023-09-08 18:42:56,959 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8181 (http)
2023-09-08 18:42:56,964 INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
2023-09-08 18:42:56,964 INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.52]
2023-09-08 18:42:56,996 INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/api] [restartedMain] Initializing Spring embedded WebApplicationContext
2023-09-08 18:42:56,997 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 657 ms
2023-09-08 18:42:57,088 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2023-09-08 18:42:57,114 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.32.Final
2023-09-08 18:42:57,172 INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-09-08 18:42:57,216 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2023-09-08 18:42:57,452 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2023-09-08 18:42:57,460 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-09-08 18:42:58,033 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-09-08 18:42:58,037 INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-09-08 18:42:58,187 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-09-08 18:42:58,365 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2023-09-08 18:42:58,385 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8181 (http) with context path '/api'
2023-09-08 18:42:58,392 INFO com.aedemirsen.countriesbe.CountriesBeApplication [restartedMain] Started CountriesBeApplication in 2.347 seconds (JVM running for 3.587)
2023-09-08 18:43:43,718 INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/api] [http-nio-8181-exec-3] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-08 18:43:43,718 INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8181-exec-3] Initializing Servlet 'dispatcherServlet'
2023-09-08 18:43:43,719 INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8181-exec-3] Completed initialization in 0 ms
2023-09-08 20:06:07,923 INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2023-09-08 20:06:07,926 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2023-09-08 20:06:07,928 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2023-09-08 20:06:11,203 INFO com.aedemirsen.countriesbe.CountriesBeApplication [restartedMain] Starting CountriesBeApplication using Java 11.0.20 on Ahmets-MBP.home with PID 90558 (/Users/aedemirsen/development/countries-be/countries-be/target/classes started by aedemirsen in /Users/aedemirsen/development/countries-be/countries-be)
2023-09-08 20:06:11,204 INFO com.aedemirsen.countriesbe.CountriesBeApplication [restartedMain] The following profiles are active: dev
2023-09-08 20:06:11,230 INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-09-08 20:06:11,230 INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-09-08 20:06:11,536 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-09-08 20:06:11,562 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 21 ms. Found 1 JPA repository interfaces.
2023-09-08 20:06:11,849 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8181 (http)
2023-09-08 20:06:11,855 INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
2023-09-08 20:06:11,855 INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.52]
2023-09-08 20:06:11,887 INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/api] [restartedMain] Initializing Spring embedded WebApplicationContext
2023-09-08 20:06:11,887 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 657 ms
2023-09-08 20:06:11,976 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2023-09-08 20:06:11,998 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.32.Final
2023-09-08 20:06:12,050 INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-09-08 20:06:12,091 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2023-09-08 20:06:12,224 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2023-09-08 20:06:12,231 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-09-08 20:06:12,769 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-09-08 20:06:12,773 INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-09-08 20:06:12,949 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-09-08 20:06:13,129 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2023-09-08 20:06:13,150 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8181 (http) with context path '/api'
2023-09-08 20:06:13,158 INFO com.aedemirsen.countriesbe.CountriesBeApplication [restartedMain] Started CountriesBeApplication in 2.231 seconds (JVM running for 2.639)
2023-09-08 20:06:25,160 INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/api] [http-nio-8181-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-08 20:06:25,161 INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8181-exec-1] Initializing Servlet 'dispatcherServlet'
2023-09-08 20:06:25,162 INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8181-exec-1] Completed initialization in 1 ms
2023-09-08 20:06:25,172 WARN org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver [http-nio-8181-exec-1] Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
2023-09-08 20:06:38,070 ERROR org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/api].[dispatcherServlet] [http-nio-8181-exec-3] Servlet.service() for servlet [dispatcherServlet] in context with path [/api] threw exception [Request processing failed; nested exception is org.springframework.orm.jpa.JpaSystemException: ids for this class must be manually assigned before calling save(): com.aedemirsen.countriesbe.entity.Country; nested exception is org.hibernate.id.IdentifierGenerationException: ids for this class must be manually assigned before calling save(): com.aedemirsen.countriesbe.entity.Country] with root cause
org.hibernate.id.IdentifierGenerationException: ids for this class must be manually assigned before calling save(): com.aedemirsen.countriesbe.entity.Country
	at org.hibernate.id.Assigned.generate(Assigned.java:33)
2023-09-08 20:09:57,099 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2023-09-08 20:09:57,106 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-09-08 20:09:57,617 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-09-08 20:09:57,622 INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-09-08 20:09:57,780 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-09-08 20:09:57,957 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2023-09-08 20:09:57,977 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8181 (http) with context path '/api'
2023-09-08 20:09:57,986 INFO com.aedemirsen.countriesbe.CountriesBeApplication [restartedMain] Started CountriesBeApplication in 2.179 seconds (JVM running for 2.59)
2023-09-08 20:10:01,990 INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/api] [http-nio-8181-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-08 20:10:01,990 INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8181-exec-2] Initializing Servlet 'dispatcherServlet'
2023-09-08 20:10:01,991 INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8181-exec-2] Completed initialization in 1 ms
